date,DAP,LF,RTP
2019-07-31 18:00:00+00:00,44.01,533,40.98
2019-07-31 19:00:00+00:00,52.52,544,18.91
2019-07-31 20:00:00+00:00,54.32,550,25.09
2019-07-31 21:00:00+00:00,48.77,552,28.04
2019-07-31 22:00:00+00:00,37.36,546,26.46
2019-07-31 23:00:00+00:00,33.32,535,24.04
2019-08-01 00:00:00+00:00,31.16,518,23.14
2019-08-01 01:00:00+00:00,29.28,504,22.43
2019-08-01 02:00:00+00:00,25.4,482,17.94
2019-08-01 03:00:00+00:00,23.49,439,16.02
2019-08-01 04:00:00+00:00,22.55,391,-6.61
2019-08-01 05:00:00+00:00,20.61,348,14.43
2019-08-01 06:00:00+00:00,19.12,322,16.15
2019-08-01 07:00:00+00:00,18.48,304,16.49
2019-08-01 08:00:00+00:00,18.61,292,16.34
2019-08-01 09:00:00+00:00,19.2,288,17.19
2019-08-01 10:00:00+00:00,20.7,295,17.83
2019-08-01 11:00:00+00:00,21.77,316,20.8
2019-08-01 12:00:00+00:00,23.9,345,21.38
2019-08-01 13:00:00+00:00,25.71,375,17.97
2019-08-01 14:00:00+00:00,27.52,400,25.64
2019-08-01 15:00:00+00:00,30.21,424,27.52
2019-08-01 16:00:00+00:00,32.23,441,28.56
2019-08-01 17:00:00+00:00,34.05,463,30.13
2019-08-01 18:00:00+00:00,36.53,481,31.0
2019-08-01 19:00:00+00:00,38.43,497,32.54
2019-08-01 20:00:00+00:00,42.27,510,32.75
2019-08-01 21:00:00+00:00,41.27,517,33.65
2019-08-01 22:00:00+00:00,34.7,520,34.51
2019-08-01 23:00:00+00:00,32.17,508,32.66
2019-08-02 00:00:00+00:00,30.41,488,29.71
2019-08-02 01:00:00+00:00,28.64,476,28.85
2019-08-02 02:00:00+00:00,23.7,452,21.35
2019-08-02 03:00:00+00:00,22.31,412,20.18
2019-08-02 04:00:00+00:00,22.41,372,21.57
2019-08-02 05:00:00+00:00,21.08,317,21.79
2019-08-02 06:00:00+00:00,18.56,293,20.86
2019-08-02 07:00:00+00:00,18.2,276,19.68
2019-08-02 08:00:00+00:00,18.21,265,19.25
2019-08-02 09:00:00+00:00,18.6,261,19.23
2019-08-02 10:00:00+00:00,20.39,267,17.56
2019-08-02 11:00:00+00:00,21.58,284,21.8
2019-08-02 12:00:00+00:00,24.61,309,25.6
2019-08-02 13:00:00+00:00,25.88,333,24.03
2019-08-02 14:00:00+00:00,27.34,354,25.66
2019-08-02 15:00:00+00:00,29.75,373,26.24
2019-08-02 16:00:00+00:00,31.88,387,28.17
2019-08-02 17:00:00+00:00,34.84,403,28.08
2019-08-02 18:00:00+00:00,36.84,421,28.95
2019-08-02 19:00:00+00:00,39.3,436,28.16
2019-08-02 20:00:00+00:00,41.75,449,45.74
2019-08-02 21:00:00+00:00,41.4,457,33.44
2019-08-02 22:00:00+00:00,35.6,461,34.12
2019-08-02 23:00:00+00:00,32.36,448,32.02
2019-08-03 00:00:00+00:00,30.04,435,31.1
2019-08-03 01:00:00+00:00,28.74,428,31.16
2019-08-03 02:00:00+00:00,24.94,413,25.85
2019-08-03 03:00:00+00:00,22.77,384,28.11
2019-08-03 04:00:00+00:00,22.76,352,26.36
2019-08-03 05:00:00+00:00,21.18,333,20.37
2019-08-03 06:00:00+00:00,19.51,308,19.82
2019-08-03 07:00:00+00:00,18.71,291,17.14
2019-08-03 08:00:00+00:00,18.36,279,18.77
2019-08-03 09:00:00+00:00,18.96,272,20.06
2019-08-03 10:00:00+00:00,19.08,269,19.29
2019-08-03 11:00:00+00:00,21.0,272,22.08
2019-08-03 12:00:00+00:00,22.39,292,23.21
2019-08-03 13:00:00+00:00,24.26,328,27.35
2019-08-03 14:00:00+00:00,25.72,362,30.7
2019-08-03 15:00:00+00:00,28.66,391,31.04
2019-08-03 16:00:00+00:00,30.8,417,32.13
2019-08-03 17:00:00+00:00,32.89,437,45.92
2019-08-03 18:00:00+00:00,34.08,450,38.92
2019-08-03 19:00:00+00:00,36.11,459,84.35
2019-08-03 20:00:00+00:00,39.05,465,80.19
2019-08-03 21:00:00+00:00,40.22,465,94.79
2019-08-03 22:00:00+00:00,34.84,462,155.97
2019-08-03 23:00:00+00:00,32.84,450,34.1
2019-08-04 00:00:00+00:00,30.91,433,31.46
2019-08-04 01:00:00+00:00,28.68,427,32.84
2019-08-04 02:00:00+00:00,25.37,413,27.32
2019-08-04 03:00:00+00:00,24.33,387,20.32
2019-08-04 04:00:00+00:00,23.65,355,23.55
2019-08-04 05:00:00+00:00,22.2,327,21.68
2019-08-04 06:00:00+00:00,20.64,303,19.14
2019-08-04 07:00:00+00:00,19.23,285,17.42
2019-08-04 08:00:00+00:00,18.39,270,17.56
2019-08-04 09:00:00+00:00,18.07,261,19.66
2019-08-04 10:00:00+00:00,18.31,254,17.36
2019-08-04 11:00:00+00:00,18.5,254,17.23
2019-08-04 12:00:00+00:00,20.17,271,16.68
2019-08-04 13:00:00+00:00,22.14,308,19.01
2019-08-04 14:00:00+00:00,23.69,346,21.1
2019-08-04 15:00:00+00:00,26.59,381,22.25
2019-08-04 16:00:00+00:00,28.71,411,22.82
2019-08-04 17:00:00+00:00,30.7,434,25.77
2019-08-04 18:00:00+00:00,32.64,450,29.35
2019-08-04 19:00:00+00:00,35.21,462,28.96
2019-08-04 20:00:00+00:00,38.16,471,27.84
2019-08-04 21:00:00+00:00,40.43,474,31.74
2019-08-04 22:00:00+00:00,35.26,478,48.89
2019-08-04 23:00:00+00:00,31.67,465,34.98
2019-08-05 00:00:00+00:00,30.35,451,34.16
2019-08-05 01:00:00+00:00,26.81,444,29.84
2019-08-05 02:00:00+00:00,23.15,423,26.8
2019-08-05 03:00:00+00:00,21.73,389,26.51
2019-08-05 04:00:00+00:00,21.74,348,22.13
2019-08-05 05:00:00+00:00,20.1,303,19.2
2019-08-05 06:00:00+00:00,18.37,278,19.53
2019-08-05 07:00:00+00:00,17.43,261,17.99
2019-08-05 08:00:00+00:00,17.5,248,16.2
2019-08-05 09:00:00+00:00,18.59,243,20.27
2019-08-05 10:00:00+00:00,20.52,250,19.53
2019-08-05 11:00:00+00:00,21.34,267,18.49
2019-08-05 12:00:00+00:00,23.91,292,20.17
2019-08-05 13:00:00+00:00,25.02,320,18.62
2019-08-05 14:00:00+00:00,26.83,337,21.69
2019-08-05 15:00:00+00:00,29.52,355,23.11
2019-08-05 16:00:00+00:00,31.26,370,22.24
2019-08-05 17:00:00+00:00,33.37,384,28.72
2019-08-05 18:00:00+00:00,36.62,398,36.01
2019-08-05 19:00:00+00:00,39.6,411,30.83
2019-08-05 20:00:00+00:00,43.09,424,38.23
2019-08-05 21:00:00+00:00,43.91,436,37.97
2019-08-05 22:00:00+00:00,37.62,442,34.76
2019-08-05 23:00:00+00:00,33.97,438,39.49
2019-08-06 00:00:00+00:00,31.66,428,30.51
2019-08-06 01:00:00+00:00,28.29,424,28.76
2019-08-06 02:00:00+00:00,23.61,405,22.16
2019-08-06 03:00:00+00:00,22.03,371,21.25
2019-08-06 04:00:00+00:00,22.57,336,19.27
2019-08-06 05:00:00+00:00,20.8,320,18.21
2019-08-06 06:00:00+00:00,19.09,290,17.94
2019-08-06 07:00:00+00:00,18.81,274,17.26
2019-08-06 08:00:00+00:00,18.79,263,17.23
2019-08-06 09:00:00+00:00,20.38,261,18.51
2019-08-06 10:00:00+00:00,21.32,273,17.88
2019-08-06 11:00:00+00:00,22.8,297,19.45
2019-08-06 12:00:00+00:00,25.46,328,21.39
2019-08-06 13:00:00+00:00,27.1,366,23.08
2019-08-06 14:00:00+00:00,29.22,389,27.77
2019-08-06 15:00:00+00:00,31.83,411,26.44
2019-08-06 16:00:00+00:00,34.28,427,25.99
2019-08-06 17:00:00+00:00,37.8,443,27.23
2019-08-06 18:00:00+00:00,41.11,456,24.84
2019-08-06 19:00:00+00:00,44.42,467,24.11
2019-08-06 20:00:00+00:00,47.7,478,22.85
2019-08-06 21:00:00+00:00,47.7,484,22.15
2019-08-06 22:00:00+00:00,40.3,489,21.22
2019-08-06 23:00:00+00:00,35.12,481,22.14
2019-08-07 00:00:00+00:00,34.09,471,24.14
2019-08-07 01:00:00+00:00,31.3,466,21.45
2019-08-07 02:00:00+00:00,25.54,448,18.72
2019-08-07 03:00:00+00:00,23.88,412,16.3
2019-08-07 04:00:00+00:00,22.45,372,16.25
2019-08-07 05:00:00+00:00,21.3,330,16.2
2019-08-07 06:00:00+00:00,19.79,304,16.94
2019-08-07 07:00:00+00:00,18.64,288,16.71
2019-08-07 08:00:00+00:00,18.86,278,17.0
2019-08-07 09:00:00+00:00,19.98,275,18.67
2019-08-07 10:00:00+00:00,21.14,288,19.58
2019-08-07 11:00:00+00:00,23.82,315,20.29
2019-08-07 12:00:00+00:00,25.31,348,20.01
2019-08-07 13:00:00+00:00,28.15,382,20.99
2019-08-07 14:00:00+00:00,28.2,411,24.24
2019-08-07 15:00:00+00:00,33.92,440,26.57
2019-08-07 16:00:00+00:00,35.32,463,25.05
2019-08-07 17:00:00+00:00,38.0,483,16.25
2019-08-07 18:00:00+00:00,43.1,498,16.46
2019-08-07 19:00:00+00:00,55.97,506,22.79
2019-08-07 20:00:00+00:00,55.25,512,23.93
2019-08-07 21:00:00+00:00,53.23,511,25.99
2019-08-07 22:00:00+00:00,40.9,508,24.18
2019-08-07 23:00:00+00:00,33.84,500,24.23
2019-08-08 00:00:00+00:00,33.07,489,23.71
2019-08-08 01:00:00+00:00,29.75,485,21.41
2019-08-08 02:00:00+00:00,24.47,464,17.67
2019-08-08 03:00:00+00:00,23.37,426,19.18
2019-08-08 04:00:00+00:00,22.97,384,17.31
2019-08-08 05:00:00+00:00,20.93,321,16.78
2019-08-08 06:00:00+00:00,19.19,297,17.1
2019-08-08 07:00:00+00:00,18.45,281,16.31
2019-08-08 08:00:00+00:00,17.91,271,15.9
2019-08-08 09:00:00+00:00,19.17,267,16.91
2019-08-08 10:00:00+00:00,20.61,277,16.83
2019-08-08 11:00:00+00:00,22.32,300,15.72
2019-08-08 12:00:00+00:00,23.5,329,19.05
2019-08-08 13:00:00+00:00,26.16,363,20.1
2019-08-08 14:00:00+00:00,27.54,388,21.0
2019-08-08 15:00:00+00:00,29.66,413,16.67
2019-08-08 16:00:00+00:00,32.67,430,15.79
2019-08-08 17:00:00+00:00,35.15,449,22.27
2019-08-08 18:00:00+00:00,37.72,464,24.79
2019-08-08 19:00:00+00:00,41.01,476,25.29
2019-08-08 20:00:00+00:00,44.1,487,20.55
2019-08-08 21:00:00+00:00,43.09,493,27.5
2019-08-08 22:00:00+00:00,35.4,495,25.99
2019-08-08 23:00:00+00:00,32.26,487,22.82
2019-08-09 00:00:00+00:00,30.93,473,22.85
2019-08-09 01:00:00+00:00,27.23,466,14.29
2019-08-09 02:00:00+00:00,22.9,446,14.26
2019-08-09 03:00:00+00:00,22.86,408,17.63
2019-08-09 04:00:00+00:00,20.58,368,18.52
2019-08-09 05:00:00+00:00,18.37,322,15.57
2019-08-09 06:00:00+00:00,16.6,297,14.83
2019-08-09 07:00:00+00:00,16.06,279,15.43
2019-08-09 08:00:00+00:00,15.4,267,15.29
2019-08-09 09:00:00+00:00,16.52,263,14.13
2019-08-09 10:00:00+00:00,17.01,270,15.08
2019-08-09 11:00:00+00:00,18.74,285,16.46
2019-08-09 12:00:00+00:00,20.48,309,20.29
2019-08-09 13:00:00+00:00,22.26,333,15.61
2019-08-09 14:00:00+00:00,23.82,353,15.3
2019-08-09 15:00:00+00:00,25.34,373,17.94
2019-08-09 16:00:00+00:00,26.27,386,20.46
2019-08-09 17:00:00+00:00,29.38,400,21.67
2019-08-09 18:00:00+00:00,32.15,412,19.75
2019-08-09 19:00:00+00:00,33.52,423,21.93
2019-08-09 20:00:00+00:00,36.03,434,22.74
2019-08-09 21:00:00+00:00,35.54,438,23.85
2019-08-09 22:00:00+00:00,32.13,437,23.2
2019-08-09 23:00:00+00:00,29.37,423,20.27
2019-08-10 00:00:00+00:00,27.8,407,19.81
2019-08-10 01:00:00+00:00,24.47,398,16.5
2019-08-10 02:00:00+00:00,20.61,383,16.79
2019-08-10 03:00:00+00:00,20.57,353,18.17
2019-08-10 04:00:00+00:00,19.48,319,19.25
2019-08-10 05:00:00+00:00,18.03,290,20.11
2019-08-10 06:00:00+00:00,16.55,267,19.9
2019-08-10 07:00:00+00:00,15.53,251,17.45
2019-08-10 08:00:00+00:00,15.03,238,16.6
2019-08-10 09:00:00+00:00,15.57,230,18.47
2019-08-10 10:00:00+00:00,15.25,227,19.0
2019-08-10 11:00:00+00:00,16.38,226,20.36
2019-08-10 12:00:00+00:00,16.84,242,17.66
2019-08-10 13:00:00+00:00,18.06,277,19.07
2019-08-10 14:00:00+00:00,19.93,303,17.76
2019-08-10 15:00:00+00:00,20.42,321,18.24
2019-08-10 16:00:00+00:00,20.45,339,19.6
2019-08-10 17:00:00+00:00,21.2,352,20.32
2019-08-10 18:00:00+00:00,22.66,363,20.71
2019-08-10 19:00:00+00:00,24.22,373,20.9
2019-08-10 20:00:00+00:00,25.65,382,22.13
2019-08-10 21:00:00+00:00,27.83,386,23.43
2019-08-10 22:00:00+00:00,25.35,386,21.92
2019-08-10 23:00:00+00:00,23.46,376,21.69
2019-08-11 00:00:00+00:00,23.36,361,22.33
2019-08-11 01:00:00+00:00,21.04,357,20.17
2019-08-11 02:00:00+00:00,19.14,345,16.63
2019-08-11 03:00:00+00:00,17.8,320,15.06
2019-08-11 04:00:00+00:00,18.52,290,15.03
2019-08-11 05:00:00+00:00,15.97,253,14.88
2019-08-11 06:00:00+00:00,14.54,237,14.3
2019-08-11 07:00:00+00:00,13.83,223,14.31
2019-08-11 08:00:00+00:00,13.02,214,12.65
2019-08-11 09:00:00+00:00,12.52,209,13.93
2019-08-11 10:00:00+00:00,11.71,206,16.93
2019-08-11 11:00:00+00:00,12.94,206,15.28
2019-08-11 12:00:00+00:00,14.14,217,13.96
2019-08-11 13:00:00+00:00,15.05,240,13.27
2019-08-11 14:00:00+00:00,15.81,264,16.51
2019-08-11 15:00:00+00:00,17.27,282,16.08
2019-08-11 16:00:00+00:00,18.76,299,16.92
2019-08-11 17:00:00+00:00,19.57,311,17.29
2019-08-11 18:00:00+00:00,19.88,322,15.72
2019-08-11 19:00:00+00:00,21.6,334,16.34
2019-08-11 20:00:00+00:00,24.55,347,18.52
2019-08-11 21:00:00+00:00,27.22,360,46.29
2019-08-11 22:00:00+00:00,26.07,369,26.03
2019-08-11 23:00:00+00:00,24.18,371,23.31
2019-08-12 00:00:00+00:00,23.3,357,17.89
2019-08-12 01:00:00+00:00,20.67,358,17.8
2019-08-12 02:00:00+00:00,18.22,346,14.9
2019-08-12 03:00:00+00:00,16.98,319,13.97
2019-08-12 04:00:00+00:00,18.53,287,15.6
2019-08-12 05:00:00+00:00,16.6,254,14.96
2019-08-12 06:00:00+00:00,15.57,237,13.51
2019-08-12 07:00:00+00:00,13.98,225,14.0
2019-08-12 08:00:00+00:00,13.98,216,13.93
2019-08-12 09:00:00+00:00,15.82,215,14.44
2019-08-12 10:00:00+00:00,17.18,227,14.38
2019-08-12 11:00:00+00:00,17.46,246,17.01
2019-08-12 12:00:00+00:00,19.28,272,17.59
2019-08-12 13:00:00+00:00,20.7,304,15.56
2019-08-12 14:00:00+00:00,23.13,323,19.77
2019-08-12 15:00:00+00:00,24.85,343,22.1
2019-08-12 16:00:00+00:00,27.19,362,27.48
2019-08-12 17:00:00+00:00,29.85,383,33.38
2019-08-12 18:00:00+00:00,32.61,404,28.79
2019-08-12 19:00:00+00:00,35.21,423,35.06
2019-08-12 20:00:00+00:00,39.79,442,30.36
2019-08-12 21:00:00+00:00,39.77,456,44.3
2019-08-12 22:00:00+00:00,36.39,458,63.65
2019-08-12 23:00:00+00:00,32.1,456,34.56
2019-08-13 00:00:00+00:00,30.2,444,34.91
2019-08-13 01:00:00+00:00,27.94,439,27.97
2019-08-13 02:00:00+00:00,22.44,417,23.32
2019-08-13 03:00:00+00:00,20.64,380,22.95
2019-08-13 04:00:00+00:00,21.02,341,26.71
2019-08-13 05:00:00+00:00,19.5,297,21.69
2019-08-13 06:00:00+00:00,17.37,274,20.82
2019-08-13 07:00:00+00:00,16.59,260,21.89
2019-08-13 08:00:00+00:00,16.36,250,21.26
2019-08-13 09:00:00+00:00,18.05,248,23.0
2019-08-13 10:00:00+00:00,19.76,264,23.31
2019-08-13 11:00:00+00:00,22.0,291,27.96
2019-08-13 12:00:00+00:00,23.17,322,36.5
2019-08-13 13:00:00+00:00,24.79,353,31.39
2019-08-13 14:00:00+00:00,27.32,379,32.7
2019-08-13 15:00:00+00:00,30.58,404,36.49
2019-08-13 16:00:00+00:00,32.35,421,36.3
2019-08-13 17:00:00+00:00,34.33,434,33.14
2019-08-13 18:00:00+00:00,34.5,446,29.77
2019-08-13 19:00:00+00:00,37.37,451,29.87
2019-08-13 20:00:00+00:00,39.58,450,38.96
2019-08-13 21:00:00+00:00,38.29,446,72.44
2019-08-13 22:00:00+00:00,32.47,443,57.78
2019-08-13 23:00:00+00:00,31.38,441,31.98
2019-08-14 00:00:00+00:00,29.4,436,36.2
2019-08-14 01:00:00+00:00,27.52,436,33.48
2019-08-14 02:00:00+00:00,21.75,416,30.27
2019-08-14 03:00:00+00:00,20.56,379,23.08
2019-08-14 04:00:00+00:00,21.08,339,24.47
2019-08-14 05:00:00+00:00,19.51,304,19.98
2019-08-14 06:00:00+00:00,17.21,281,18.87
2019-08-14 07:00:00+00:00,16.73,268,18.96
2019-08-14 08:00:00+00:00,16.54,258,19.85
2019-08-14 09:00:00+00:00,18.88,254,21.68
2019-08-14 10:00:00+00:00,19.52,266,21.76
2019-08-14 11:00:00+00:00,21.31,290,21.94
2019-08-14 12:00:00+00:00,22.78,315,24.13
2019-08-14 13:00:00+00:00,22.76,340,27.1
2019-08-14 14:00:00+00:00,25.94,360,44.92
2019-08-14 15:00:00+00:00,27.16,377,30.15
2019-08-14 16:00:00+00:00,28.14,389,29.09
2019-08-14 17:00:00+00:00,29.52,405,26.54
2019-08-14 18:00:00+00:00,30.07,420,31.92
2019-08-14 19:00:00+00:00,30.15,431,26.79
2019-08-14 20:00:00+00:00,31.76,442,44.32
2019-08-14 21:00:00+00:00,32.01,448,29.95
2019-08-14 22:00:00+00:00,29.16,450,31.85
2019-08-14 23:00:00+00:00,26.49,443,24.62
2019-08-15 00:00:00+00:00,25.21,435,30.41
2019-08-15 01:00:00+00:00,22.26,428,26.65
2019-08-15 02:00:00+00:00,19.41,406,23.93
2019-08-15 03:00:00+00:00,18.73,367,19.34
2019-08-15 04:00:00+00:00,20.93,328,22.69
2019-08-15 05:00:00+00:00,19.69,295,19.83
2019-08-15 06:00:00+00:00,18.02,276,18.82
2019-08-15 07:00:00+00:00,17.15,265,18.23
2019-08-15 08:00:00+00:00,17.06,258,18.68
2019-08-15 09:00:00+00:00,18.92,257,19.82
2019-08-15 10:00:00+00:00,18.99,267,19.59
2019-08-15 11:00:00+00:00,19.19,286,19.9
2019-08-15 12:00:00+00:00,19.73,307,23.3
2019-08-15 13:00:00+00:00,21.62,320,22.84
2019-08-15 14:00:00+00:00,22.77,333,23.01
2019-08-15 15:00:00+00:00,24.69,347,24.39
2019-08-15 16:00:00+00:00,26.56,361,31.05
2019-08-15 17:00:00+00:00,27.94,372,30.59
2019-08-15 18:00:00+00:00,30.42,382,34.26
2019-08-15 19:00:00+00:00,30.93,391,34.09
2019-08-15 20:00:00+00:00,34.29,400,34.81
2019-08-15 21:00:00+00:00,34.17,407,36.52
2019-08-15 22:00:00+00:00,30.38,407,32.05
2019-08-15 23:00:00+00:00,28.34,399,32.43
2019-08-16 00:00:00+00:00,26.92,392,36.97
2019-08-16 01:00:00+00:00,24.09,388,24.78
2019-08-16 02:00:00+00:00,19.62,373,23.48
2019-08-16 03:00:00+00:00,19.21,343,22.54
2019-08-16 04:00:00+00:00,19.78,314,19.56
2019-08-16 05:00:00+00:00,18.97,294,17.28
2019-08-16 06:00:00+00:00,16.72,274,16.25
2019-08-16 07:00:00+00:00,15.97,262,16.66
2019-08-16 08:00:00+00:00,16.4,254,17.02
2019-08-16 09:00:00+00:00,18.36,252,17.41
2019-08-16 10:00:00+00:00,18.13,262,16.95
2019-08-16 11:00:00+00:00,19.43,281,19.96
2019-08-16 12:00:00+00:00,19.86,303,21.37
2019-08-16 13:00:00+00:00,20.79,322,22.94
2019-08-16 14:00:00+00:00,22.37,338,25.31
2019-08-16 15:00:00+00:00,24.55,352,26.67
2019-08-16 16:00:00+00:00,26.32,362,25.68
2019-08-16 17:00:00+00:00,27.96,374,32.09
2019-08-16 18:00:00+00:00,29.83,385,61.8
2019-08-16 19:00:00+00:00,31.32,396,74.21
2019-08-16 20:00:00+00:00,33.07,406,53.03
2019-08-16 21:00:00+00:00,33.16,411,64.09
2019-08-16 22:00:00+00:00,28.71,412,33.09
2019-08-16 23:00:00+00:00,26.66,403,27.09
2019-08-17 00:00:00+00:00,26.29,393,27.47
2019-08-17 01:00:00+00:00,23.02,389,26.65
2019-08-17 02:00:00+00:00,20.41,376,24.3
2019-08-17 03:00:00+00:00,20.15,350,22.71
2019-08-17 04:00:00+00:00,21.7,321,22.69
2019-08-17 05:00:00+00:00,19.53,307,21.76
2019-08-17 06:00:00+00:00,18.57,283,21.74
2019-08-17 07:00:00+00:00,17.57,268,21.78
2019-08-17 08:00:00+00:00,17.52,258,21.59
2019-08-17 09:00:00+00:00,17.03,253,20.73
2019-08-17 10:00:00+00:00,16.37,255,21.32
2019-08-17 11:00:00+00:00,18.82,261,19.87
2019-08-17 12:00:00+00:00,20.49,281,20.6
2019-08-17 13:00:00+00:00,21.81,320,25.45
2019-08-17 14:00:00+00:00,23.73,351,28.32
2019-08-17 15:00:00+00:00,26.85,376,32.43
2019-08-17 16:00:00+00:00,28.58,396,53.1
2019-08-17 17:00:00+00:00,29.99,413,38.01
2019-08-17 18:00:00+00:00,31.47,425,26.61
2019-08-17 19:00:00+00:00,33.93,435,28.2
2019-08-17 20:00:00+00:00,35.95,443,35.62
2019-08-17 21:00:00+00:00,36.34,447,33.89
2019-08-17 22:00:00+00:00,32.89,445,39.96
2019-08-17 23:00:00+00:00,29.81,435,24.17
2019-08-18 00:00:00+00:00,28.85,423,27.14
2019-08-18 01:00:00+00:00,26.41,418,29.5
2019-08-18 02:00:00+00:00,22.89,404,25.73
2019-08-18 03:00:00+00:00,21.12,379,21.37
2019-08-18 04:00:00+00:00,23.08,348,22.14
2019-08-18 05:00:00+00:00,21.42,322,20.83
2019-08-18 06:00:00+00:00,20.08,298,19.36
2019-08-18 07:00:00+00:00,19.26,280,17.36
2019-08-18 08:00:00+00:00,18.65,267,18.44
2019-08-18 09:00:00+00:00,18.66,259,18.91
2019-08-18 10:00:00+00:00,16.64,257,15.89
2019-08-18 11:00:00+00:00,16.59,261,14.67
2019-08-18 12:00:00+00:00,20.36,279,16.18
2019-08-18 13:00:00+00:00,22.87,319,19.27
2019-08-18 14:00:00+00:00,26.8,358,21.45
2019-08-18 15:00:00+00:00,29.45,396,23.55
2019-08-18 16:00:00+00:00,32.27,431,28.19
2019-08-18 17:00:00+00:00,34.08,460,41.32
2019-08-18 18:00:00+00:00,38.79,479,53.67
2019-08-18 19:00:00+00:00,41.07,492,47.25
2019-08-18 20:00:00+00:00,45.49,497,56.38
2019-08-18 21:00:00+00:00,47.08,498,51.62
2019-08-18 22:00:00+00:00,41.3,496,82.73
2019-08-18 23:00:00+00:00,37.33,486,69.48
2019-08-19 00:00:00+00:00,36.14,474,53.2
2019-08-19 01:00:00+00:00,32.77,468,26.43
2019-08-19 02:00:00+00:00,27.52,444,22.57
2019-08-19 03:00:00+00:00,23.85,408,20.17
2019-08-19 04:00:00+00:00,24.08,366,16.08
2019-08-19 05:00:00+00:00,21.74,354,16.97
2019-08-19 06:00:00+00:00,19.91,326,14.54
2019-08-19 07:00:00+00:00,18.92,309,14.55
2019-08-19 08:00:00+00:00,18.64,297,14.56
2019-08-19 09:00:00+00:00,20.41,294,14.15
2019-08-19 10:00:00+00:00,21.15,307,15.17
2019-08-19 11:00:00+00:00,24.5,332,15.61
2019-08-19 12:00:00+00:00,26.3,362,20.25
2019-08-19 13:00:00+00:00,29.4,401,22.6
2019-08-19 14:00:00+00:00,32.16,429,22.69
2019-08-19 15:00:00+00:00,34.07,460,26.92
2019-08-19 16:00:00+00:00,39.14,492,31.41
2019-08-19 17:00:00+00:00,45.05,522,31.55
2019-08-19 18:00:00+00:00,47.61,546,31.81
2019-08-19 19:00:00+00:00,54.27,562,58.25
2019-08-19 20:00:00+00:00,61.23,573,39.21
2019-08-19 21:00:00+00:00,59.32,577,24.31
2019-08-19 22:00:00+00:00,45.62,571,24.1
2019-08-19 23:00:00+00:00,39.35,559,24.87
2019-08-20 00:00:00+00:00,37.55,545,23.71
2019-08-20 01:00:00+00:00,33.85,528,20.76
2019-08-20 02:00:00+00:00,29.99,496,17.8
2019-08-20 03:00:00+00:00,26.65,452,16.68
2019-08-20 04:00:00+00:00,25.46,406,17.71
2019-08-20 05:00:00+00:00,23.24,350,15.87
2019-08-20 06:00:00+00:00,22.47,318,15.35
2019-08-20 07:00:00+00:00,21.46,298,14.59
2019-08-20 08:00:00+00:00,21.31,284,8.47
2019-08-20 09:00:00+00:00,22.7,278,12.41
2019-08-20 10:00:00+00:00,23.23,287,14.25
2019-08-20 11:00:00+00:00,26.82,309,6.53
2019-08-20 12:00:00+00:00,28.95,339,14.1
2019-08-20 13:00:00+00:00,29.69,379,15.7
2019-08-20 14:00:00+00:00,32.15,405,19.28
2019-08-20 15:00:00+00:00,34.18,431,23.06
2019-08-20 16:00:00+00:00,38.78,455,24.94
2019-08-20 17:00:00+00:00,44.69,479,25.9
2019-08-20 18:00:00+00:00,47.26,502,26.31
2019-08-20 19:00:00+00:00,51.82,523,26.24
2019-08-20 20:00:00+00:00,57.3,539,26.5
2019-08-20 21:00:00+00:00,53.62,549,26.74
2019-08-20 22:00:00+00:00,44.77,547,30.71
2019-08-20 23:00:00+00:00,38.76,532,25.73
2019-08-21 00:00:00+00:00,36.39,518,27.13
2019-08-21 01:00:00+00:00,32.44,506,23.33
2019-08-21 02:00:00+00:00,27.87,477,19.28
2019-08-21 03:00:00+00:00,25.5,432,17.54
2019-08-21 04:00:00+00:00,22.98,386,20.1
2019-08-21 05:00:00+00:00,19.67,334,19.49
2019-08-21 06:00:00+00:00,18.92,306,18.23
2019-08-21 07:00:00+00:00,17.9,290,18.02
2019-08-21 08:00:00+00:00,17.79,280,19.74
2019-08-21 09:00:00+00:00,19.44,276,21.81
2019-08-21 10:00:00+00:00,21.21,291,23.08
2019-08-21 11:00:00+00:00,23.17,321,22.78
2019-08-21 12:00:00+00:00,23.93,351,23.85
2019-08-21 13:00:00+00:00,26.59,392,27.69
2019-08-21 14:00:00+00:00,27.38,418,29.85
2019-08-21 15:00:00+00:00,29.44,443,28.81
2019-08-21 16:00:00+00:00,29.76,462,29.79
2019-08-21 17:00:00+00:00,33.73,483,37.74
2019-08-21 18:00:00+00:00,39.83,502,73.63
2019-08-21 19:00:00+00:00,49.34,515,86.26
2019-08-21 20:00:00+00:00,57.63,524,34.13
2019-08-21 21:00:00+00:00,53.63,526,48.49
2019-08-21 22:00:00+00:00,38.93,524,24.42
2019-08-21 23:00:00+00:00,34.39,521,26.24
2019-08-22 00:00:00+00:00,31.68,513,26.59
2019-08-22 01:00:00+00:00,28.57,506,27.03
2019-08-22 02:00:00+00:00,24.54,480,22.24
2019-08-22 03:00:00+00:00,22.64,436,23.88
2019-08-22 04:00:00+00:00,22.8,390,22.9
2019-08-22 05:00:00+00:00,20.98,349,21.26
2019-08-22 06:00:00+00:00,19.14,324,15.2
2019-08-22 07:00:00+00:00,18.41,307,15.56
